date,open,high,low,close,volume,Name
20/06/2014,61,63.150002,60.549999,61.599998,5816502,FEDERALBNK
23/06/2014,61.799999,64.300003,61.275002,63.400002,9073656,FEDERALBNK
24/06/2014,63.75,66.474998,63.625,66.125,15909054,FEDERALBNK
25/06/2014,66.300003,67.375,65.400002,65.849998,12585396,FEDERALBNK
26/06/2014,66.199997,66.275002,64.5,64.675003,17344200,FEDERALBNK
27/06/2014,65.275002,65.974998,64.300003,65.574997,6406650,FEDERALBNK
30/06/2014,65.75,67.949997,65.599998,66.849998,13298792,FEDERALBNK
1/7/2014,67.324997,67.349998,65.175003,65.650002,7454296,FEDERALBNK
2/7/2014,66.474998,66.599998,65.050003,65.400002,9910378,FEDERALBNK
3/7/2014,65.75,66.824997,65.25,65.724998,7640580,FEDERALBNK
4/7/2014,65.400002,65.599998,63.674999,64.525002,7991076,FEDERALBNK
7/7/2014,63.900002,64.974998,63.125,63.325001,7520776,FEDERALBNK
8/7/2014,63.5,63.700001,58.5,59.275002,9527770,FEDERALBNK
9/7/2014,59.450001,60.275002,56.099998,58.049999,10099802,FEDERALBNK
10/7/2014,57.5,61.924999,56.049999,59.375,12378098,FEDERALBNK
11/7/2014,59.299999,60.075001,56.200001,56.674999,8137120,FEDERALBNK
14/07/2014,56.125,59.099998,55.5,58.5,8516850,FEDERALBNK
15/07/2014,59.625,62.599998,58.825001,62,14407478,FEDERALBNK
16/07/2014,63.375,64.449997,61.924999,62.549999,26115506,FEDERALBNK
17/07/2014,62.900002,63.400002,61.924999,62.224998,12118180,FEDERALBNK
18/07/2014,61.849998,63.400002,60.575001,63.049999,11448500,FEDERALBNK
21/07/2014,63.5,64.050003,62.275002,62.724998,7845170,FEDERALBNK
22/07/2014,63.299999,63.299999,61.25,61.825001,6289102,FEDERALBNK
23/07/2014,62.5,63.224998,61.5,62.224998,7504234,FEDERALBNK
24/07/2014,62.075001,62.849998,61.575001,61.875,6087924,FEDERALBNK
25/07/2014,61.25,62.150002,58.625,59.174999,11924476,FEDERALBNK
28/07/2014,59.200001,60.150002,59.025002,59.799999,4684988,FEDERALBNK
30/07/2014,59.849998,60.099998,57.700001,59.849998,7506608,FEDERALBNK
31/07/2014,59.375,61.349998,59.375,59.974998,18306958,FEDERALBNK
1/8/2014,59,60.75,58.450001,58.924999,8485070,FEDERALBNK
4/8/2014,59.400002,60.200001,59.025002,59.775002,5803270,FEDERALBNK
5/8/2014,60.075001,60.349998,59.075001,59.775002,5191846,FEDERALBNK
6/8/2014,59.200001,60.424999,59.150002,59.700001,7034422,FEDERALBNK
7/8/2014,59.75,60.25,58.075001,58.450001,7064082,FEDERALBNK
8/8/2014,57.900002,57.900002,56.25,56.474998,7324502,FEDERALBNK
11/8/2014,56.974998,57.400002,56.849998,57,6677606,FEDERALBNK
12/8/2014,57.099998,57.575001,56.549999,57.400002,4171082,FEDERALBNK
13/08/2014,56.875,57.400002,55.275002,55.924999,6890244,FEDERALBNK
14/08/2014,55.775002,57.450001,55.625,57.275002,6003966,FEDERALBNK
18/08/2014,57,59.625,56.849998,59.450001,11947512,FEDERALBNK
19/08/2014,59.825001,60.849998,59.400002,60.150002,11175322,FEDERALBNK
20/08/2014,60.25,60.349998,58.825001,59.025002,3893588,FEDERALBNK
21/08/2014,58.950001,61.700001,58.950001,61.299999,9954184,FEDERALBNK
22/08/2014,61.650002,62.875,60.900002,61.299999,12642904,FEDERALBNK
25/08/2014,61.724998,62,58.849998,59.275002,6514670,FEDERALBNK
26/08/2014,58.700001,59.549999,58,58.825001,5651894,FEDERALBNK
27/08/2014,59,61.450001,59,61.075001,6368284,FEDERALBNK
28/08/2014,61.474998,61.474998,60.025002,60.375,8995556,FEDERALBNK
1/9/2014,60.75,62.325001,60.575001,62.200001,6971144,FEDERALBNK
2/9/2014,62.5,62.799999,61.549999,61.75,6651580,FEDERALBNK
3/9/2014,61.625,63.849998,61.424999,62.900002,10945844,FEDERALBNK
4/9/2014,62.575001,63.674999,61.5,62.724998,7483734,FEDERALBNK
5/9/2014,62.375,63.099998,61.849998,62.349998,7625032,FEDERALBNK
8/9/2014,62.650002,63.599998,62.099998,63.275002,9541954,FEDERALBNK
9/9/2014,63.424999,63.450001,62.150002,62.450001,4757274,FEDERALBNK
10/9/2014,62.200001,62.299999,61.5,62,4378516,FEDERALBNK
11/9/2014,62.25,64.650002,62.200001,64.050003,16696174,FEDERALBNK
12/9/2014,64.375,64.425003,63.549999,63.75,10205908,FEDERALBNK
15/09/2014,63.325001,65,62.625,64.025002,12591512,FEDERALBNK
16/09/2014,63.950001,64.949997,59.950001,61.099998,10530518,FEDERALBNK
17/09/2014,61.325001,62,59.299999,61.325001,7750652,FEDERALBNK
18/09/2014,61.25,63.200001,60.849998,62.674999,5139630,FEDERALBNK
19/09/2014,62.825001,64.074997,62.099998,63.150002,10429574,FEDERALBNK
22/09/2014,62.174999,64.5,62.049999,64.175003,8217134,FEDERALBNK
23/09/2014,64.199997,65.974998,62.5,63.025002,12710286,FEDERALBNK
24/09/2014,63.025002,63.950001,62.5,63.325001,6537884,FEDERALBNK
25/09/2014,62.900002,63.424999,60.200001,61.075001,9971030,FEDERALBNK
26/09/2014,60.849998,63.299999,60.049999,62.849998,5640330,FEDERALBNK
29/09/2014,62.375,63.325001,61.875,62.724998,4397222,FEDERALBNK
30/09/2014,62.150002,64.175003,61.700001,62.924999,5685258,FEDERALBNK
1/10/2014,62.625,63.25,61.5,61.849998,4748936,FEDERALBNK
7/10/2014,62.25,62.875,60.450001,60.799999,4599462,FEDERALBNK
8/10/2014,61,62,60.599998,61.174999,3450780,FEDERALBNK
9/10/2014,61.599998,66.300003,61.599998,65.949997,13762054,FEDERALBNK
10/10/2014,65.25,66.724998,63.849998,64.199997,14493632,FEDERALBNK
13/10/2014,63.549999,68.150002,63.325001,67.849998,12123892,FEDERALBNK
14/10/2014,68.599998,70,67.050003,69.525002,17730528,FEDERALBNK
15/10/2014,69.525002,69.525002,69.525002,69.525002,0,FEDERALBNK
16/10/2014,69.449997,69.800003,65.099998,65.75,15536302,FEDERALBNK
17/10/2014,66,68.5,64.574997,67.925003,15749176,FEDERALBNK
20/10/2014,69.699997,70.224998,68.699997,69.324997,15759578,FEDERALBNK
21/10/2014,69.724998,70.900002,68.849998,70.25,20224952,FEDERALBNK
22/10/2014,71.25,71.599998,69.550003,70.824997,10378104,FEDERALBNK
27/10/2014,71.025002,71.400002,68.574997,69.175003,10178988,FEDERALBNK
28/10/2014,69.474998,70.125,69.375,69.824997,4737762,FEDERALBNK
29/10/2014,70.050003,70.474998,69.275002,69.525002,4651076,FEDERALBNK
30/10/2014,69.474998,70.125,68.5,69.800003,9348488,FEDERALBNK
31/10/2014,70,71.400002,69.650002,71.025002,8397346,FEDERALBNK
3/11/2014,72.474998,72.75,71.400002,72.074997,7346196,FEDERALBNK
5/11/2014,72.150002,73.5,71.974998,73,7475212,FEDERALBNK
7/11/2014,73.800003,73.800003,71.699997,72.375,7449790,FEDERALBNK
10/11/2014,72.5,72.949997,71.099998,72.675003,5017866,FEDERALBNK
11/11/2014,72.599998,73.599998,71.400002,73.25,4905912,FEDERALBNK
12/11/2014,73.5,73.675003,72.25,72.650002,4065984,FEDERALBNK
13/11/2014,73.175003,73.349998,69.75,71.050003,4089168,FEDERALBNK
14/11/2014,70.900002,72.599998,69.525002,69.800003,10265022,FEDERALBNK
17/11/2014,71.25,72.25,70.224998,72,6894230,FEDERALBNK
18/11/2014,71.625,72.349998,71.050003,71.824997,5074064,FEDERALBNK
19/11/2014,72.050003,72.900002,71.25,71.449997,6094132,FEDERALBNK
20/11/2014,71.099998,71.800003,70.349998,71.150002,4051352,FEDERALBNK
21/11/2014,71.925003,74.75,71.550003,73.800003,11748770,FEDERALBNK
24/11/2014,74,74.724998,72.800003,73.050003,5271518,FEDERALBNK
25/11/2014,73.449997,73.875,70,72.050003,18898144,FEDERALBNK
26/11/2014,72,72.625,71.125,71.75,4421384,FEDERALBNK
27/11/2014,71.5,74.349998,71.25,73.949997,6943128,FEDERALBNK
28/11/2014,74.625,76.474998,74.300003,75.900002,9768876,FEDERALBNK
1/12/2014,75.75,76.099998,73.599998,73.849998,6518964,FEDERALBNK
2/12/2014,73.5,74.224998,72.099998,73.275002,8844578,FEDERALBNK
3/12/2014,73.599998,75.800003,73.550003,74.925003,7703116,FEDERALBNK
4/12/2014,75.025002,75.349998,73.199997,73.650002,5453374,FEDERALBNK
5/12/2014,73.724998,74.849998,72.675003,72.974998,4590642,FEDERALBNK
8/12/2014,72.949997,73.324997,70.224998,70.650002,5103174,FEDERALBNK
9/12/2014,70.699997,71.324997,68.875,69.125,5255352,FEDERALBNK
10/12/2014,68.5,70.875,68.099998,70.375,7189266,FEDERALBNK
11/12/2014,70.400002,71.824997,69.099998,71.199997,6459400,FEDERALBNK
12/12/2014,71.949997,72.25,70.800003,71.099998,4815752,FEDERALBNK
15/12/2014,70.275002,70.949997,69.300003,70.125,4691512,FEDERALBNK
16/12/2014,69.099998,70.525002,66.449997,66.949997,6981690,FEDERALBNK
17/12/2014,66.300003,70.900002,65.650002,69.375,10025726,FEDERALBNK
18/12/2014,71,71.650002,70.099998,70.824997,5150322,FEDERALBNK
19/12/2014,72,74.199997,71.300003,72.900002,9783544,FEDERALBNK
22/12/2014,72.849998,73.324997,71.599998,72.949997,3088264,FEDERALBNK
23/12/2014,73.150002,74.099998,71.849998,73.300003,4821730,FEDERALBNK
24/12/2014,73.400002,74.25,72.75,73.849998,6571100,FEDERALBNK
26/12/2014,73.900002,74.5,73.275002,73.925003,3164124,FEDERALBNK
29/12/2014,74.349998,75.599998,73.5,74.724998,4076750,FEDERALBNK
30/12/2014,75,75.425003,74.175003,75.074997,2247850,FEDERALBNK
31/12/2014,75.349998,75.974998,74.650002,75.849998,2373742,FEDERALBNK
1/1/2015,75.75,75.949997,74.800003,75.050003,3335568,FEDERALBNK
2/1/2015,75.050003,75.900002,74.199997,74.5,4671958,FEDERALBNK
5/1/2015,74.925003,75.050003,73.675003,73.900002,4015974,FEDERALBNK
6/1/2015,73.150002,74.425003,72.550003,72.849998,5133636,FEDERALBNK
7/1/2015,73,74.074997,72.375,73.074997,4635120,FEDERALBNK
8/1/2015,74.25,74.75,73.574997,74.25,10707970,FEDERALBNK
9/1/2015,74.875,75.224998,74.025002,74.625,7128944,FEDERALBNK
12/1/2015,74.550003,75.400002,74.025002,74.925003,5754872,FEDERALBNK
13/01/2015,75.074997,75.400002,73.275002,74.175003,5226262,FEDERALBNK
14/01/2015,74.25,75,73.25,74.074997,5299726,FEDERALBNK
15/01/2015,76.5,76.900002,71.625,72.324997,18783478,FEDERALBNK
16/01/2015,72.925003,73.025002,71.525002,72.375,8802216,FEDERALBNK
19/01/2015,72.599998,73.699997,72.425003,73.474998,9952050,FEDERALBNK
20/01/2015,74,74.074997,72.25,72.425003,10663742,FEDERALBNK
21/01/2015,72.949997,73.199997,71.300003,72.199997,12292622,FEDERALBNK
22/01/2015,72.550003,72.949997,71.599998,71.925003,7370600,FEDERALBNK
23/01/2015,72.900002,72.949997,71.650002,71.949997,6686906,FEDERALBNK
27/01/2015,72,72.900002,72,72.599998,6674604,FEDERALBNK
28/01/2015,72.5,73.775002,72.425003,72.550003,9174358,FEDERALBNK
29/01/2015,72.449997,73.224998,71.650002,72.125,10361696,FEDERALBNK
30/01/2015,72.5,72.650002,70.474998,70.925003,6540618,FEDERALBNK
2/2/2015,70.949997,72.75,69.75,72.400002,4263996,FEDERALBNK
3/2/2015,72.900002,73.050003,71.449997,71.550003,5252160,FEDERALBNK
4/2/2015,71.75,71.925003,69.925003,70.050003,4880360,FEDERALBNK
5/2/2015,69.949997,69.974998,66.550003,68.525002,10884832,FEDERALBNK
6/2/2015,68.900002,70.400002,68.425003,69.824997,7816662,FEDERALBNK
9/2/2015,69,71.199997,69,70.349998,6057002,FEDERALBNK
10/2/2015,69.949997,71.400002,67.125,68.849998,5472650,FEDERALBNK
11/2/2015,69.175003,70.275002,68,69.875,3683836,FEDERALBNK
12/2/2015,69.974998,70.599998,69.050003,70.349998,3205282,FEDERALBNK
13/02/2015,70.574997,70.75,69.349998,69.974998,3616122,FEDERALBNK
16/02/2015,70,70.5,69.25,69.5,4675190,FEDERALBNK
18/02/2015,69.5,69.974998,68.099998,68.349998,5510626,FEDERALBNK
19/02/2015,68.599998,69.25,67.525002,68.349998,3906832,FEDERALBNK
20/02/2015,68.5,70.25,68.074997,69.425003,3867048,FEDERALBNK
23/02/2015,71,72.675003,71,71.425003,8335508,FEDERALBNK
24/02/2015,71.75,71.949997,70.5,70.925003,4809242,FEDERALBNK
25/02/2015,71.199997,71.550003,69.699997,70.199997,3880080,FEDERALBNK
26/02/2015,70.300003,70.400002,69.099998,69.474998,8719124,FEDERALBNK
27/02/2015,69.074997,71.349998,69.074997,71.099998,3911514,FEDERALBNK
2/3/2015,72.5,75.699997,71.900002,75.074997,11822278,FEDERALBNK
3/3/2015,75.699997,75.949997,74.300003,75.449997,5302808,FEDERALBNK
4/3/2015,76.75,77.199997,72.375,73.025002,6221302,FEDERALBNK
5/3/2015,73.5,73.75,72.275002,73.349998,2779412,FEDERALBNK
9/3/2015,72.25,72.699997,71,71.5,2952272,FEDERALBNK
10/3/2015,71.5,71.875,68.224998,69.375,6970104,FEDERALBNK
11/3/2015,69.449997,69.775002,68.550003,69.224998,4275620,FEDERALBNK
12/3/2015,69.349998,70.300003,69.224998,69.800003,2513820,FEDERALBNK
13/03/2015,70.25,70.400002,67.675003,68,6196714,FEDERALBNK
16/03/2015,68.25,68.699997,67.699997,68.300003,3382664,FEDERALBNK
17/03/2015,68.75,70.75,68.75,70.349998,3015166,FEDERALBNK
18/03/2015,70.599998,70.699997,69.5,70.375,23554048,FEDERALBNK
19/03/2015,71,71.300003,69,69.675003,2253804,FEDERALBNK
20/03/2015,69.25,70.199997,68.550003,68.75,2829680,FEDERALBNK
23/03/2015,69.199997,69.224998,67.300003,67.800003,1599708,FEDERALBNK
24/03/2015,67.800003,68.474998,65.675003,66.25,3731148,FEDERALBNK
25/03/2015,66.449997,68.5,66.324997,68.175003,2737970,FEDERALBNK
26/03/2015,67.75,68.449997,66.25,66.650002,5942116,FEDERALBNK
27/03/2015,66.900002,67,63.650002,65.775002,6735426,FEDERALBNK
30/03/2015,66.699997,67,65.150002,65.974998,3118804,FEDERALBNK
31/03/2015,66.449997,66.974998,64.900002,66.025002,3777944,FEDERALBNK
1/4/2015,66.150002,66.925003,65.400002,66.599998,2512218,FEDERALBNK
6/4/2015,66.650002,66.949997,64.550003,65.099998,4573566,FEDERALBNK
7/4/2015,65.599998,66.5,64.5,65.25,7918802,FEDERALBNK
8/4/2015,65.5,65.525002,64.050003,65.25,7381624,FEDERALBNK
9/4/2015,65.400002,66.25,64.675003,65.125,11463598,FEDERALBNK
10/4/2015,65.224998,65.449997,64.150002,64.349998,6495198,FEDERALBNK
13/04/2015,64.675003,65,64.400002,64.650002,6213052,FEDERALBNK
15/04/2015,65.025002,67.425003,65,66.275002,8132774,FEDERALBNK
16/04/2015,66.449997,66.5,65,65.550003,3303256,FEDERALBNK
17/04/2015,65.724998,66.375,65.275002,65.824997,3355994,FEDERALBNK
20/04/2015,65.800003,66.199997,63.400002,64,3481186,FEDERALBNK
21/04/2015,63.849998,64.449997,63.5,63.974998,3104264,FEDERALBNK
22/04/2015,64,64.449997,62.75,63.950001,6124944,FEDERALBNK
23/04/2015,64.275002,64.925003,64.074997,64.525002,2291584,FEDERALBNK
24/04/2015,64.474998,64.525002,62.700001,63.150002,4555840,FEDERALBNK
27/04/2015,63.200001,63.349998,60.825001,61.299999,6507308,FEDERALBNK
28/04/2015,60.724998,64.25,60.549999,63.599998,8609230,FEDERALBNK
29/04/2015,64,66.224998,62.950001,65.375,9041926,FEDERALBNK
30/04/2015,65.650002,66.449997,65.125,65.699997,10586422,FEDERALBNK
4/5/2015,65.949997,68.599998,65.949997,68.25,2956252,FEDERALBNK
5/5/2015,67.900002,68.300003,66.5,67.349998,4818548,FEDERALBNK
6/5/2015,67.400002,67.875,63.599998,64.150002,4766914,FEDERALBNK
7/5/2015,64.349998,64.5,62.25,62.924999,3267434,FEDERALBNK
8/5/2015,63.549999,66.625,62.599998,65.650002,4009450,FEDERALBNK
11/5/2015,67.625,68.400002,66.175003,67.525002,8401930,FEDERALBNK
12/5/2015,67.974998,68.175003,64.900002,65.125,5257984,FEDERALBNK
13/05/2015,65.949997,66.599998,65.125,65.949997,5783158,FEDERALBNK
14/05/2015,65.875,69.300003,65.125,68.425003,4555134,FEDERALBNK
15/05/2015,68.724998,69.75,68.025002,69.400002,6056786,FEDERALBNK
18/05/2015,71,71.074997,68.099998,68.375,6450698,FEDERALBNK
19/05/2015,69.150002,70.699997,68.5,69.199997,10158682,FEDERALBNK
20/05/2015,69.75,70.974998,69.375,70.474998,5100782,FEDERALBNK
21/05/2015,70.75,72,69.550003,71.25,7571010,FEDERALBNK
22/05/2015,71.224998,71.900002,70,70.224998,5301902,FEDERALBNK
25/05/2015,70.25,71.099998,69.125,70.525002,4175260,FEDERALBNK
26/05/2015,70.675003,71.650002,70.050003,70.75,4370166,FEDERALBNK
27/05/2015,70.474998,72.949997,70.199997,72.224998,5115248,FEDERALBNK
28/05/2015,71.900002,72.650002,70.775002,71.425003,5791704,FEDERALBNK
29/05/2015,71.474998,71.925003,71,71.449997,4178348,FEDERALBNK
1/6/2015,71.75,71.949997,70.800003,71.425003,2804556,FEDERALBNK
2/6/2015,71.574997,71.699997,69.050003,69.449997,1982680,FEDERALBNK
3/6/2015,69,69.949997,67.875,68.949997,2376718,FEDERALBNK
4/6/2015,69.099998,69.425003,67.300003,67.900002,2168784,FEDERALBNK
5/6/2015,67.199997,68.150002,67.199997,67.675003,3066790,FEDERALBNK
8/6/2015,68,68,65.75,66.375,1894342,FEDERALBNK
9/6/2015,66.300003,68.324997,66.099998,67.974998,2380700,FEDERALBNK
10/6/2015,68,68.5,67.25,68.175003,3245780,FEDERALBNK
11/6/2015,68.375,68.550003,65.699997,65.974998,2847700,FEDERALBNK
12/6/2015,65.900002,66.599998,65.050003,65.875,2184108,FEDERALBNK
15/06/2015,66,67.349998,65.5,66.199997,2498966,FEDERALBNK
16/06/2015,65.875,68.125,65.425003,67.599998,2334680,FEDERALBNK
17/06/2015,68,71,67.400002,70.449997,6340736,FEDERALBNK
18/06/2015,70.824997,71,69.25,70.300003,4359490,FEDERALBNK
19/06/2015,70.75,71.125,70.099998,70.800003,1546134,FEDERALBNK
22/06/2015,70.875,72.574997,70.875,71.800003,5281716,FEDERALBNK
23/06/2015,72.199997,72.25,69.525002,71.175003,4684840,FEDERALBNK
24/06/2015,71,72.025002,70.099998,70.724998,6124834,FEDERALBNK
25/06/2015,70.5,75.849998,70.5,74.75,26828282,FEDERALBNK
26/06/2015,74.650002,75,73.25,73.724998,10954024,FEDERALBNK
29/06/2015,71,73.925003,70.449997,73.599998,4364868,FEDERALBNK
30/06/2015,74.275002,74.900002,72.275002,73.900002,9062632,FEDERALBNK
1/7/2015,74.300003,75.449997,74,75.025002,4541356,FEDERALBNK
2/7/2015,75.300003,77.449997,75.074997,77.025002,8806972,FEDERALBNK
3/7/2015,77.775002,79.800003,76.925003,77.275002,12198796,FEDERALBNK
6/7/2015,76.900002,78.25,75.625,77.949997,6974198,FEDERALBNK
7/7/2015,78.425003,78.75,76.300003,76.900002,7685900,FEDERALBNK
8/7/2015,76,77.449997,73.650002,75.400002,5425635,FEDERALBNK
9/7/2015,75.400002,76.699997,74.349998,76.099998,2861199,FEDERALBNK
10/7/2015,76.699997,77,75.349998,76.050003,5002762,FEDERALBNK
13/07/2015,76.900002,78.900002,76.25,78.400002,3432781,FEDERALBNK
14/07/2015,78.949997,79.400002,77.400002,77.949997,4933977,FEDERALBNK
15/07/2015,79,79,76.150002,77.599998,8508969,FEDERALBNK
16/07/2015,77.949997,77.949997,76.349998,76.650002,5442501,FEDERALBNK
17/07/2015,77.199997,77.25,75.599998,75.800003,4731519,FEDERALBNK
20/07/2015,71,71.800003,68.349998,70.699997,24382986,FEDERALBNK
21/07/2015,70.900002,71.550003,69.300003,69.650002,5816339,FEDERALBNK
22/07/2015,69.699997,70.849998,69.25,70.449997,3516173,FEDERALBNK
23/07/2015,70.900002,71.099998,69.650002,69.900002,3050129,FEDERALBNK
24/07/2015,69.900002,70.599998,69,69.699997,2151321,FEDERALBNK
27/07/2015,69.400002,69.75,68,68.25,2882297,FEDERALBNK
28/07/2015,68.650002,69.150002,67.849998,68.599998,2427682,FEDERALBNK
29/07/2015,68.949997,69.400002,68,68.5,2401468,FEDERALBNK
30/07/2015,69,69.349998,66.849998,68.400002,7828277,FEDERALBNK
31/07/2015,69,69.300003,67.400002,67.75,5990656,FEDERALBNK
3/8/2015,68,68.5,67.449997,67.699997,3195702,FEDERALBNK
4/8/2015,68,68.199997,66.949997,67.5,3416234,FEDERALBNK
5/8/2015,68,69.699997,67.099998,68.449997,5066300,FEDERALBNK
6/8/2015,68,68.400002,67.349998,67.599998,2075573,FEDERALBNK
7/8/2015,67.699997,68.5,67.449997,67.949997,2616362,FEDERALBNK
10/8/2015,68.300003,68.300003,67,67.199997,1992261,FEDERALBNK
11/8/2015,67.550003,68.800003,66.949997,67.400002,5064324,FEDERALBNK
12/8/2015,67.199997,67.650002,65,65.150002,3081344,FEDERALBNK
13/08/2015,65.449997,66.599998,64.050003,64.599998,1916647,FEDERALBNK
14/08/2015,65,67.400002,64.650002,67.199997,1667262,FEDERALBNK
17/08/2015,67.449997,68.300003,66.050003,67.699997,2667689,FEDERALBNK
18/08/2015,67.949997,68.150002,67.099998,67.449997,1609578,FEDERALBNK
19/08/2015,67,67.849998,66.599998,67.300003,1715534,FEDERALBNK
20/08/2015,67,67.800003,66.150002,66.699997,1870466,FEDERALBNK
21/08/2015,65.900002,68,65.599998,67,2940958,FEDERALBNK
24/08/2015,65,65.5,60.400002,60.950001,8411376,FEDERALBNK
25/08/2015,62.950001,62.950001,59.400002,62.5,14581446,FEDERALBNK
26/08/2015,62.349998,62.349998,59.75,60.75,13111336,FEDERALBNK
27/08/2015,61.900002,62.150002,61,61.700001,11357135,FEDERALBNK
28/08/2015,62.900002,63.299999,61.5,62.450001,4274159,FEDERALBNK
31/08/2015,62.25,62.700001,60.950001,61.400002,2935319,FEDERALBNK
1/9/2015,61,61,58.900002,59.25,2855491,FEDERALBNK
2/9/2015,59.799999,60.700001,58.5,59.200001,3040034,FEDERALBNK
3/9/2015,59.900002,60,59,59.349998,3936087,FEDERALBNK
4/9/2015,59.200001,59.349998,56.299999,57.700001,3045581,FEDERALBNK
7/9/2015,58.299999,58.650002,56.799999,57.200001,3362359,FEDERALBNK
8/9/2015,57.5,59,57,58.200001,1845137,FEDERALBNK
9/9/2015,59,59.900002,58.349998,59.700001,2686344,FEDERALBNK
10/9/2015,58.799999,60.349998,58.099998,59.650002,1831187,FEDERALBNK
11/9/2015,60.200001,61.849998,59.75,60.400002,2466486,FEDERALBNK
14/09/2015,60.700001,61.299999,60.049999,61.049999,1373305,FEDERALBNK
15/09/2015,61.5,61.849998,59.75,60,1887838,FEDERALBNK
16/09/2015,61,61.099998,59.75,60.400002,1574698,FEDERALBNK
18/09/2015,61.200001,63.799999,61,63.200001,5153098,FEDERALBNK
21/09/2015,63.200001,65.699997,62.599998,65.400002,2875599,FEDERALBNK
22/09/2015,65.900002,66.349998,63.5,63.599998,2755245,FEDERALBNK
23/09/2015,62.5,64.550003,62.299999,64,2658470,FEDERALBNK
24/09/2015,63.900002,65,63.549999,64.449997,3939405,FEDERALBNK
28/09/2015,64.699997,65.050003,64,64.150002,1313421,FEDERALBNK
29/09/2015,63.650002,65.300003,63.150002,64.550003,3566781,FEDERALBNK
30/09/2015,64.75,65.150002,63.450001,63.950001,2745279,FEDERALBNK
1/10/2015,64.5,66.650002,64.050003,65.349998,2561003,FEDERALBNK
5/10/2015,65.5,65.699997,64.25,65.050003,1624197,FEDERALBNK
6/10/2015,65.25,65.849998,64.300003,65.150002,3318851,FEDERALBNK
7/10/2015,65.5,65.699997,64.949997,65.050003,1655845,FEDERALBNK
8/10/2015,65.150002,65.599998,64.199997,64.5,2033204,FEDERALBNK
9/10/2015,65.099998,65.5,63.900002,64.300003,2305248,FEDERALBNK
12/10/2015,64.5,67,64,66.300003,2446966,FEDERALBNK
13/10/2015,66.699997,67.25,64.5,64.650002,2800644,FEDERALBNK
14/10/2015,64.800003,65.5,64.199997,64.400002,2633653,FEDERALBNK
15/10/2015,65,65.25,64.199997,64.349998,2084251,FEDERALBNK
16/10/2015,64.550003,65,64.199997,64.550003,2137860,FEDERALBNK
19/10/2015,64.849998,65.25,64.449997,64.900002,2662217,FEDERALBNK
20/10/2015,66,67,64.599998,65.449997,4819815,FEDERALBNK
21/10/2015,60.5,61,55.75,57.450001,39584654,FEDERALBNK
23/10/2015,58.5,58.950001,56.75,57.049999,12731250,FEDERALBNK
26/10/2015,57.349998,57.700001,56.599998,57.099998,9868234,FEDERALBNK
27/10/2015,57.200001,57.450001,56.400002,56.549999,4416595,FEDERALBNK
28/10/2015,56.549999,57.200001,55.950001,56.25,4132058,FEDERALBNK
29/10/2015,56.349998,56.75,54.900002,55.150002,5664819,FEDERALBNK
30/10/2015,55.299999,55.549999,53.900002,54.25,4935810,FEDERALBNK
2/11/2015,54.599998,55.299999,52.150002,54.75,3402929,FEDERALBNK
3/11/2015,55.099998,55.549999,54.599998,55.200001,3626793,FEDERALBNK
4/11/2015,55.900002,55.900002,55,55.200001,2245920,FEDERALBNK
5/11/2015,55.200001,55.299999,54.049999,54.700001,4610133,FEDERALBNK
6/11/2015,54.900002,55.950001,54.299999,54.599998,3792178,FEDERALBNK
9/11/2015,52.650002,54.450001,52.650002,54.150002,2633776,FEDERALBNK
10/11/2015,54,54.849998,53.450001,53.650002,1481266,FEDERALBNK
13/11/2015,54.450001,54.450001,53.25,53.700001,1228170,FEDERALBNK
16/11/2015,53.700001,56.900002,53.549999,56.75,4704868,FEDERALBNK
17/11/2015,57,57.099998,55.799999,56.799999,2648501,FEDERALBNK
18/11/2015,56.849998,57.599998,55,55.549999,3402737,FEDERALBNK
19/11/2015,55.950001,57.299999,55.650002,56.950001,3439842,FEDERALBNK
20/11/2015,57.200001,57.200001,56.099998,56.400002,2605502,FEDERALBNK
23/11/2015,56.599998,57.450001,56.549999,56.950001,2377119,FEDERALBNK
24/11/2015,56.950001,57.099998,56.400002,56.900002,1697499,FEDERALBNK
26/11/2015,57,57.299999,56.549999,56.75,3272873,FEDERALBNK
27/11/2015,58,59.400002,56.900002,58.75,6687403,FEDERALBNK
30/11/2015,58.75,59.400002,58.25,58.700001,2845235,FEDERALBNK
1/12/2015,58.900002,59.200001,58.400002,58.900002,1789274,FEDERALBNK
2/12/2015,59.049999,59.049999,57.200001,57.349998,2448900,FEDERALBNK
3/12/2015,57.200001,57.900002,57,57,3058001,FEDERALBNK
4/12/2015,56.900002,57.400002,56.599998,56.799999,2091696,FEDERALBNK
7/12/2015,57.099998,57.75,56.950001,57.549999,1383865,FEDERALBNK
8/12/2015,57,57.900002,57,57.5,1355597,FEDERALBNK
9/12/2015,57.349998,57.900002,54.849998,55,2965072,FEDERALBNK
10/12/2015,55.349998,56,54.549999,55.450001,1369492,FEDERALBNK
11/12/2015,55.5,56.950001,54,54.400002,2795464,FEDERALBNK
14/12/2015,54.299999,54.900002,52.549999,53.349998,4496694,FEDERALBNK
15/12/2015,53.75,54,52.900002,53.75,3134948,FEDERALBNK
16/12/2015,53.900002,54.700001,53.25,54.299999,4215758,FEDERALBNK
17/12/2015,54.900002,56,54.700001,55.150002,7372321,FEDERALBNK
